word,score
shaded,0.0
murky,0.0
umbrageous,-0.375
unshaded,-0.625
unshadowed,-0.5
shaded,0.0
hatched,0.0
unshaded,-0.5
moony,0.0
moonless,-0.5
bridgeable,0.375
unbridgeable,-0.125
bright,0.125
nitid,0.375
luminous,0.25
sparkly,0.0
buttony,0.0
refulgent,0.125
glary,0.5
bright_as_a_new_penny,0.25
brilliant,0.25
ardent,0.25
glimmery,0.25
shiny,0.5
pearlescent,0.0
lurid,0.125
noctilucent,0.375
slick,0.125
self-luminous,0.0
shimmery,0.375
silvery,0.125
twinkling,0.375
dull,0.375
matted,-0.25
lustreless,0.0
subdued,-0.625
dimmed,0.125
low-beam,0.0
undimmed,-0.75
prejudiced,0.0
homophobic,-0.125
jaundiced,-0.375
loaded,0.25
racist,0.0
sexist,0.0
unprejudiced,0.5
nonracist,0.25
broad-minded,0.5
tolerant,0.625
catholic,0.625
undogmatical,-0.375
open-minded,0.125
narrow-minded,0.0
closed-minded,-0.625
dogmatical,0.25
intolerant,0.0
self-opinionated,0.0
small-minded,0.125
reconstructed,0.0
unreconstructed,0.0
broken,-0.125
unbroken,0.0
unkept,-0.125
unbroken,-0.5
broken,-0.125
broken-field,0.0
dotted,-0.125
off-and-on,0.0
halting,0.0
unbroken,0.0
solid,-0.375
uninterrupted,0.0
fraternal,0.0
sororal,0.0
exergonic,0.0
endergonic,0.0
fraternal,0.0
monovular,0.0
interred,-0.375
belowground,0.0
unburied,-0.25
busy,0.375
at_work,0.0
toiling,-0.375
occupied,0.125
overbusy,0.375
tied_up,0.0
up_to,0.5
idle,-0.625
bone-lazy,-0.25
work-shy,0.0
lackadaisical,-0.375
leisured,0.25
unengaged,-0.125
bony,0.0
bone,0.0
boned,0.0
bonelike,-0.25
strong-boned,0.25
boneless,-0.625
deboned,0.0
fastened,0.0
botonnee,0.0
button-down,0.0
unfastened,-0.125
open-collared,-0.625
capitalistic,0.25
bourgeois,0.0
private-enterprise,0.0
laissez-faire,0.0
socialistic,0.0
collective,0.0
state-controlled,0.0
cacophonous,-0.625
squawky,0.0
guttural,0.0
scratchy,-0.625
husky,-0.375
jangly,0.0
jarring,-0.625
strident,-0.5
splitting,0.0
euphonous,0.625
golden,-0.25
silvery,-0.25
calculable,0.5
estimable,0.0
numerable,0.0
incalculable,-0.5
unnumerable,0.0
inestimable,0.0
indeterminable,-0.5
calm,0.375
unruffled,0.5
settled,0.25
windless,-0.5
stormy,-0.75
wild#,-0.125
surging,-0.5
blustery,-0.125
rough,-0.625
windy,-0.375
choppy,-0.25
dirty#,-0.75
puffy,-0.125
squally,-0.625
thundery,-0.5
camphorated,-0.25
uncamphorated,-0.25
capable,0.125
able,0.125
surefooted,-0.5
resourceful,0.375
incapable,0.0
unable,-0.375
capable,0.0
incapable,-0.75
cared-for,0.125
tended_to,0.0
uncared-for,0.0
unattended,-0.125
untended,-0.125
careful,0.5
blow-by-blow,0.375
sure,0.25
close,0.625
scrupulous,-0.125
elaborated,0.5
narrow,0.25
too-careful,0.5
particular,0.0
protective,0.375
studious,0.125
thorough,0.75
careless,-0.5
perfunctory,-0.625
sloppy,0.375
reckless,-0.625
incautious,0.25
offhanded,-0.25
carnivorous,0.0
zoophagous,-0.125
piscivorous,0.0
predacious,0.0
herbivorous,0.0
anthophilous,0.0
baccivorous,0.0
fruit-eating,0.0
grass-eating,0.0
plant-eating,0.0
saprozoic,0.0
saprophytic,0.0
omnivorous,-0.125
all-devouring,-0.125
insectivorous,0.0
apivorous,0.0
myrmecophagous,0.0
holozoic,0.0
holophytic,0.0
pistillate,0.0
acarpelous,0.0
carpeted,-0.375
uncarpeted,-0.125
carvel-built,0.0
flush-seamed,0.0
lap-streaked,0.0
carven,0.0
inscribed,0.0
sculptured,0.375
lapidarian,0.0
sliced,0.0
uncarved,-0.125
acatalectic,0.125
catalectic,-0.125
hypercatalectic,0.0
cauline,0.0
radical,0.0
censored,0.0
expurgated,0.0
uncensored,-0.5
unexpurgated,-0.5
caudated,0.0
bobtailed,0.0
taillike,-0.25
tailed,0.0
scaly-tailed,0.0
scissor-tailed,0.0
short-tailed,0.0
square-tailed,0.125
stiff-tailed,0.0
swallow-tailed,0.0
tail-shaped,0.0
acaudate,-0.25
tailless,-0.625
stemmed,0.0
cylindrical-stemmed,0.0
leafy-stemmed,-0.125
multi-stemmed,0.0
short-stemmed,0.0
spiny-stemmed,0.25
stout-stemmed,0.0
thick-stemmed,0.0
weak-stemmed,0.0
wiry-stemmed,0.0
woolly-stemmed,0.0
woody-stemmed,0.0
stemless,0.25
causative,0.125
abortifacient,-0.375
actuating,0.0
anorexigenic,-0.5
causal,-0.5
tributary,0.0
errhine,-0.5
fast#,0.25
inductive,0.375
motive,0.125
motor,-0.375
precipitating,-0.125
responsible_for,0.0
sternutatory,-0.375
noncausative,-0.25
cautious,0.75
chary,0.25
fabian,0.25
gingerly,0.375
restrained,0.625
overcautious,0.625
incautious,0.0
tearaway,-0.625
cellular,0.0
cancellous,0.0
pitted,0.0
cell-like,-0.125
lymphoblast-like,0.0
multicellular,0.0
noncellular,-0.5
cell-free,-0.25
single-celled,0.0
coherent,0.5
incoherent,-0.5
compartmented,0.0
compartmentalized,0.0
uncompartmented,-0.75
porous,-0.625
porose,0.0
nonporous,-0.625
central,0.0
amidship,0.0
bicentric,0.0
bifocal,0.125
midway,0.0
centered,0.0
centrical,0.0
focal,0.0
median,0.0
midmost,0.375
nuclear,0.125
peripheral,0.0
circumferential,0.0
marginal,0.125
skirting,0.125
off-base,0.0
centrifugal,0.0
outward-developing,0.0
outward-moving,0.0
centripetal,-0.125
inward-developing,0.0
inward-moving,0.0
afferent,0.0
sensory,0.0
corticoafferent,0.0
motorial,0.0
motor,0.0
corticofugal,0.0
neuromotor,0.0
centralizing,0.0
unifying,-0.125
integrative,-0.125
decentralizing,0.0
centrifugal,-0.25
certain,0.0
definite,0.0
sure,-0.375
sure_as_shooting,0.25
uncertain,-0.25
indefinite,-0.5
up_in_the_air,0.25
sure,-0.25
positive,-0.25
unsure,0.125
ambivalent,-0.625
dubious,-0.125
groping,-0.125
convinced,0.125
unconvinced,-0.5
dubious,-0.25
confident,0.375
assured,0.625
positive#,0.5
reassured,0.625
self-confident,0.75
unsure,0.0
sure,0.0
destined,0.0
fated,0.0
predestined,0.0
in_for,0.0
uncertain,-0.5
iffy,0.0
contingent,-0.125
up_in_the_air,0.25
certified,0.5
certifiable,0.5
certificated,0.25
credentialled,0.375
uncertified,-0.25
inevitable,-0.625
fateful,0.125
unavoidable,-0.5
necessary,0.125
evitable,0.625
preventable,0.625
unpreventable,-0.125
changeful,0.125
adjustable,0.625
astatic,-0.375
checkered,-0.125
distortable,0.5
quicksilver,-0.25
unstable,0.0
mobile,0.0
jittering,0.0
kaleidoscopical,0.0
mobile,0.125
open-ended,0.25
quick-change,0.0
quick-drying,0.125
reversible,0.25
volatile,0.0
unchangeable,-0.125
unalterable,0.0
confirmed,-0.25
frozen,-0.75
set_in_stone,0.0
unchanging,0.0
commutable,0.0
alterable,0.0
transmutable,0.0
incommutable,-0.5
untransmutable,-0.5
unalterable,0.125
alterable,0.5
unalterable,-0.75
incurable,-0.25
last,-0.625
modifiable,0.5
unmodifiable,-0.625
adjusted,0.25
focused,0.0
weighted,0.0
unadjusted,-0.625
maladjusted,-0.375
adjusted,-0.25
well-balanced,0.125
maladjusted,-0.25
unadjusted,-0.625
altered,-0.125
adjusted,0.0
changed,0.375
emended,0.0
paraphrastic,-0.25
revised,0.375
unchanged,0.0
timeless,0.125
unmoved,-0.125
unedited,0.25
unreduced,-0.25
unrevised,-0.5
amended,0.0
revised,0.0
unamended,-0.125
changed,0.25
denaturized,0.0
exchanged,-0.125
transformed,0.125
varied,-0.375
unchanged,-0.625
idempotent,0.0
same,-0.375
isometric,0.0
isotonic,0.0
ionized,0.375
unionized,0.25
mutable,0.625
immutable,-0.625
characteristic,0.0
symptomatic,0.125
typical,0.0
peculiar,0.0
uncharacteristic,0.0
charged,0.0
live#,0.0
negatively_charged,0.0
positively_charged,0.25
polar,0.0
uncharged,0.0
neutral,-0.25
drained,0.0
charitable,0.375
philanthropic,0.5
uncharitable,-0.125
leased,0.0
unchartered,-0.125
owned,-0.125
closely-held,-0.125
unowned,0.0
chaste,0.5
continent,0.375
virtuous,0.25
unchaste,0.0
cyprian,0.0
wanton,-0.25
fallen,0.0
licentious,0.25
cheerful,0.75
glad,0.625
twinkly,0.125
lightsome,0.625
perky,0.25
sunny,0.5
jaunty,0.25
uncheerful,-0.5
sorry,-0.625
sombre,-0.625
chlamydeous,0.0
achlamydeous,-0.625
granular,0.0
achondritic,-0.625
monoclinic,0.0
triclinic,0.0
monochromatic,0.0
polychromatic,0.0
chromatic,0.25
yellow-brown,0.0
amber-green,0.0
amethyst,-0.125
auburn,-0.125
golden,0.0
avocado,0.0
sky-blue,0.0
beige,0.0
blackish-brown,0.0
blackish-red,-0.125
blae,0.0
bluish,0.0
teal,0.0
bluish-lilac,-0.5
bluish-purple,0.0
bluish-violet,0.0
rosy,0.125
bottle-green,0.0
raspberry-red,0.0
bronzy,0.0
bronze-red,0.0
dark-brown,0.0
brownish-green,0.0
brownish-purple,0.0
buff,0.0
buff-brown,0.0
canary-yellow,0.0
caramel_brown,0.0
carnation,0.0
chartreuse,0.0
chestnut,0.0
chestnut-brown,0.0
coppery,0.0
coral,0.0
coral-red,-0.125
creamy,0.0
creamy-yellow,0.0
watercress,0.0
crimson-magenta,-0.25
crimson-purple,-0.125
crimson-yellow,0.0
dark-blue,0.0
deep-pink,0.0
deep-yellow,0.0
dull-purple,0.25
dun,0.0
earthlike,0.0
taupe,0.0
golden-yellow,0.0
golden-brown,0.0
golden-green,-0.25
greyish-blue,0.0
greyish-brown,0.0
greyish-green,0.0
greyish-pink,-0.25
light-green,-0.125
greenish-brown,0.0
hazel,0.0
hazel-brown,0.0
honey,0.0
jade-green,0.0
khaki,0.0
lilac-colored,0.0
lavender-tinged,0.0
pale_blue,0.0
violet-blue,0.0
violet-pink,-0.25
lilac-purple,0.0
magenta,0.0
magenta_pink,0.0
maroon,0.0
maroon-purple,0.0
mauve,0.0
mauve-blue,0.0
mauve-pink,0.0
mosstone,-0.125
mousy,0.0
ochre,0.0
olive-brown,0.0
olive-drab,0.0
olive,-0.125
orangish,0.0
orangish-red,0.0
orange-brown,0.0
peachy-coloured,0.125
peacock-blue,0.0
pea-green,0.0
pinkish,0.0
pinkish-lavender,-0.5
salmon,0.0
pink-red,0.0
pink-tinged,0.0
pinkish-purple,0.0
powdery-blue,-0.125
violet,0.0
purplish-blue,0.0
purplish-brown,0.0
purplish-green,0.0
purplish-lilac,-0.5
purplish-red,0.0
purple-tinted,0.0
scarlet,0.0
reddish-brown,0.0
reddish-lavender,0.0
reddish-pink,0.0
reddish-orange,0.0
reddisn-purple,0.0
reddish-violet,0.0
roseate,0.0
rose-red,0.0
rose-lilac,-0.5
rose-mauve,-0.375
rosy-purple,0.5
rose-tinted,0.0
russet,0.0
rusty,0.0
rusty-red,0.0
rusty-brown,0.0
sage-green,0.0
sapphire,0.0
scarlet-crimson,-0.375
scarlet-pink,-0.375
sea-green,0.0
silvery-blue,0.0
silvery-green,0.0
snuff-brown,0.0
sorrel,0.0
stone,0.125
straw,0.0
sulphur-yellow,0.0
tan,0.0
tannish,-0.125
tangerine,0.0
tawny-brown,0.0
ultramarine,-0.125
umber,0.0
vermillion,0.0
vinaceous,0.0
violet-tinted,0.125
white-pink,-0.125
wine-red,0.0
yellowish,0.0
yellowish-beige,0.0
yellow-green,0.0
yellowish-orange,0.0
yellow-tinged,0.0
neutral,-0.125
silvery,0.0
ashy,0.0
blackish,-0.125
blackish-grey,0.0
cool-white,0.0
bluish-grey,0.0
bluish_black,-0.125
brownish-black,0.0
brownish-grey,0.0
canescent,0.0
chalky,0.0
charcoal-grey,0.0
sooty,-0.125
cottony-white,0.0
dull-white,0.25
ebony,0.0
greyish,0.0
greyish-black,0.0
greyish-white,0.0
greenish-grey,0.0
greenish-white,0.0
hueless,-0.125
inky-black,0.0
iron-grey,0.0
lily-white,0.0
milk-white,0.0
olive-grey,0.0
oxford-grey,0.0
pearl_grey,0.0
pearly-white,0.0
pinkish-white,0.0
purplish-black,0.0
purplish-white,0.0
reddish-grey,0.0
sable,0.0
silvery-grey,-0.25
silvery-white,0.0
slate-black,-0.75
stone-grey,0.0
snowy,0.0
sooty-black,0.0
violet-black,0.0
white-flowered,0.125
whitish,0.25
yellowish-grey,0.0
yellowish-white,0.0
black,-0.375
white,-0.25
albescent,0.0
saturated,-0.75
vivid,0.25
unsaturated,-0.125
dull,-0.25
colour,0.625
black_and_white,-0.625
coloured,0.0
reddened,-0.25
bay,0.0
dichromatic,0.0
blackened,0.0
blue-flowered,0.125
brightly-coloured,0.0
buff-coloured,0.0
chestnut-coloured,0.0
chocolate-coloured,0.0
cinnamon_coloured,0.0
cinnamon-red,0.0
creamy-white,0.0
dusky-coloured,0.0
dun-coloured,0.0
fawn-coloured,0.0
flame-coloured,0.0
flesh-coloured,0.0
garnet-coloured,0.0
gingery,0.0
gold-coloured,0.0
honey-coloured,0.0
indigo,0.0
lead-coloured,0.0
liver-colored,0.0
metallic-coloured,0.0
monochromous,0.0
varicoloured,0.0
neutral-coloured,0.0
olive-coloured,0.0
orange-hued,0.0
orange-flowered,0.0
pale-hued,0.0
pastel-colored,-0.125
peach-colored,0.0
polychromic,0.5
purple-flowered,0.0
red-flowered,0.0
roan,0.0
rosy-colored,0.0
rust-colored,0.0
silver-colored,0.0
straw-coloured,0.0
tawny-coloured,0.0
tricolor,0.125
violet-flowered,0.0
violet-purple,0.0
uncoloured,0.0
achromatous,-0.375
achromous,0.0
stained,-0.375
unstained,-0.25
untreated,-0.625
colourful,0.0
ablaze,0.0
vivid,0.0
shot,0.0
rich,0.25
fluorescent,0.375
prismatic,0.0
psychedelic,0.0
shrill,0.0
vibrant,0.375
colourless,-0.125
white#,-0.125
washy,-0.25
sombre,-0.25
greyed,-0.25
etiolated,-0.25
lurid,-0.25
wan,-0.625
pasty,0.0
prefaded,0.0
waxy,0.125
whitened,0.0
colourful,0.125
gay,0.0
sporty,0.25
many-sided,0.125
noisy,0.0
picturesque,-0.375
colourless,-0.25
neutral,0.125
pallid,0.375
light-colored,0.0
pale,0.0
palish,0.0
pastel,-0.125
powdery,0.0
dark,0.0
darkish,0.0
chromatic,0.0
diatonic,0.0
cismontane,0.0
ultramontane,0.0
transmontane,0.0
ultramontane,0.0
christian,0.375
christianly,0.0
christly,0.5
unchristian,-0.625
nonchristian,-0.625
unchristlike,-0.75
civilized,0.0
advanced,0.375
civil,0.0
humane,0.625
noncivilized,-0.625
wild#,0.25
barbarous,0.0
preliterate,0.125
primitive,0.25
classical,0.0
hellenic,0.0
neoclassical,0.0
nonclassical,-0.125
modern,0.0
popular,0.0
classified,0.0
categorized,0.0
sorted,0.0
unclassified,-0.25
unsorted,-0.625
classified,0.0
eyes-only,0.0
confidential,0.0
restricted,0.0
secret#,0.0
sensitive,0.0
top-secret,0.0
unclassified,-0.75
declassified,0.0
unrestricted,-0.625
analyzed,0.125
unanalyzed,-0.5
raw,-0.75
clean,0.125
cleanable,0.625
cleanly,-0.375
dry-cleaned,-0.25
unused,-0.75
spotless,0.5
pristine,-0.125
scrubbed,-0.125
unstained,-0.625
unsullied,-0.125
water-washed,0.0
unclean,-0.75
augean,-0.556
draggled,-0.875
fouled,-0.875
raunchy,-0.625
smutty,-0.75
buggy,-0.625
cobwebby,-0.375
dirty-faced,-0.75
feculent,-0.25
nasty,-0.875
squalid,-0.75
oily,-0.875
lousy,-0.625
maculate,-0.5
muddy,-0.875
ratty,-0.625
scummy,-0.5
smudgy,-0.75
snotty,-0.875
sooty,0.0
travel-stained,-0.5
uncleanly,-0.375
unswept,-0.75
unwashed,-0.75
unobjectionable,0.375
antiseptic,-0.125
dirty,-0.5
ribald,-0.5
profane,-0.75
dirty-minded,-0.125
smutty,-0.625
foul-spoken,-0.375
salacious,-0.5
scabrous,-0.625
scatological,-0.5
uncontaminating,-0.625
dirty,-0.25
radioactive,-0.125
hot#,0.0
nonradioactive,-0.25
clean,0.125
halal,-0.25
kosher,-0.125
unclean,-0.5
tref,-0.75
untouchable,-0.375
clear,0.5
unsubtle,0.125
trenchant,0.5
perspicuous,0.5
prima_facie,0.375
unmistakable,0.5
vivid,0.375
unclear,-0.375
clouded,0.125
puzzling,0.0
vague,-0.125
clear,0.25
transparent,0.0
hyaloid,0.375
liquid,0.375
translucent,0.0
unclouded,-0.25
unfrosted,0.0
opaque,-0.25
turbid,0.0
foggy,0.25
frosted,0.25
glaucous,0.25
lightproof,0.0
whitish,0.25
semiopaque,0.125
solid#,-0.25
radiolucent,0.0
radiopaque,-0.625
clearheaded,0.0
clear,0.5
unclouded,0.125
confused,-0.75
puddingheaded,0.125
wooly-minded,0.0
befuddled,0.0
clouded,0.25
stupid,-0.125
dazzled,0.0
trancelike,0.0
slaphappy,-0.25
spaced-out,0.0
clement,0.5
lenient,0.25
inclement,0.125
unsparing,-0.625
clement,-0.625
soft#,1.0
inclement,-0.75
smart,0.5
shrewd,0.5
clever,0.5
with-it,0.125
stupid,-0.75
jerky,-0.125
wooden-headed,0.375
doltish,-0.375
slow,-0.25
gormless,-0.125
unthinking,0.25
witless,0.125
weak#,-0.25
yokel-like,0.125
clockwise,0.0
right-handed,0.0
counterclockwise,0.0
levorotatory,0.0
far,0.0
cold#,0.0
remote,0.0
removed,0.0
faraway,0.0
farther,0.0
uttermost,0.0
further,-0.125
out-of-the-way,0.0
outlying,0.0
nigh,-0.25
adjacent,0.0
nearby,0.0
warm#,0.0
hot#,0.0
distant,0.0
deep,0.125
extreme,0.0
far-flung,0.0
long-distance,0.0
nonadjacent,0.0
out-of-town,0.0
yonder,0.125
close,0.0
side_by_side,0.0
ambient,0.375
appressed,0.0
close_together,0.0
impending,0.0
close_at_hand,-0.125
close-hauled,0.0
close_set,0.0
immediate,0.0
surrounding,0.0
enveloping,0.0
hand-to-hand,0.25
juxtaposed,0.0
snuggled,0.0
proximate,0.0
scalelike,0.0
walking,0.5
remote,0.125
faraway,0.25
loosely_knit,0.0
removed,0.0
ulterior,0.0
close,0.375
near,0.5
boon,0.625
thick,0.375
closely_knit,0.0
confidential,0.5
cozy,-0.25
near,0.5
intimate,0.375
intimate,0.75
cousinly,-0.125
uncousinly,-0.75
clothed,-0.25
robed,-0.125
panoplied,-0.25
trousered,-0.125
bundled-up,0.0
caparisoned,-0.25
cassocked,-0.125
coated,0.0
costumed,0.0
cowled,0.0
dighted,-0.125
togged_up,-0.25
gowned,-0.5
habited,-0.125
heavy-coated,0.0
overdressed,-0.125
petticoated,-0.5
red-coated,0.0
suited,-0.25
surpliced,-0.5
togged,-0.125
turned_out,0.125
tuxedoed,-0.25
underdressed,0.0
uniformed,-0.125
vestmented,-0.25
unclothed,0.0
nude,0.375
stark_naked,0.625
topless,0.25
bareheaded,0.125
barelegged,0.0
bottomless,0.25
raimentless,0.25
in_dishabille,-0.25
uncovered,-0.375
underclothed,-0.25
naked_as_the_day_you_were_born,0.0
off-the-shoulder,0.0
seminude,0.125
starkers,0.0
stripped,-0.125
ungarmented,0.0
without_a_stitch,0.125
saddled,0.0
unsaddled,0.0
barebacked,-0.375
clear#,0.375
unclouded,0.375
fair,0.375
serene,0.375
cloudy,0.0
misty,-0.5
fogbound,-0.75
sunless,-0.5
nebular,-0.125
leaden,0.0
threatening,0.0
vapourous,-0.375
smoggy,0.0
coastal,0.0
coastwise,0.0
inshore,0.0
maritime,0.0
seaward,0.0
inland,0.0
upcountry,0.0
landlocked,0.0
shoreward,0.0
seaward,0.0
ordered,0.25
seamless,0.5
incoherent,-0.125
unconnected,-0.125
fuzzy,0.25
collapsible,0.625
folding,0.375
telescopic,0.0
tip-up,0.25
noncollapsible,-0.5
nontelescoping,0.0
crannied,0.0
uncrannied,-0.5
collective,0.0
clustered,0.25
mass,0.125
collectivized,0.0
knockdown,0.0
distributive,0.0
apportionable,0.0
disseminative,-0.125
immanent,0.0
pervasive,0.0
separative,-0.5
suffusive,0.0
publicized,0.0
advertised,0.0
heralded,0.0
published,0.0
suppressed,0.0
burked,-0.25
hushed-up,0.0
squelched,-0.375
unreleased,-0.125
published,0.0
unpublished,-0.125
publishable,0.625
unpublishable,-0.5
reported,0.0
according,0.125
notifiable,-0.125
reportable,0.25
unreported,-0.125
reportable,0.125
unreportable,-0.5
combinatory,-0.375
combinatorial,0.0
combinatory,-0.375
noncombinative,0.0
noncombining,-0.625
combustible,0.5
ignitible,0.625
combustive,0.0
inflammable,-0.5
ignescent,0.0
incendiary,-0.625
noncombustible,0.5
fireproof,-0.875
fire-retardant,-0.625
flameproof,-0.125
nonflammable,-0.5
explosive,-0.25
detonative,0.0
nonexplosive,-0.375
lit,0.25
on_fire,0.0
kindled,0.0
unlit,-0.75
unkindled,-0.5
convenient,0.0
spacious,0.0
incommodious,0.0
cramped,0.0
comfy,-0.75
snug,0.125
easy,0.25
homy,-0.375
soothing,-0.375
uncomfortable,-0.625
tough,-0.75
comfortless,-0.875
painful,-0.625
wretched,-0.75
uneasy,-0.5
warm,-0.75
comfortable,0.625
comforted,-0.375
uncomfortable,-0.75
uneasy,-0.125
disquieting,-0.625
ill-fitting,0.5
self-conscious,-0.125
commensurate,0.0
coterminous,0.0
commensurable,0.0
proportionate,0.0
incommensurate,-0.625
disproportionate,-0.25
incommensurable,-0.625
proportionate,0.0
per_capita,0.0
proportionable,0.0
relative,0.0
proportional,0.0
disproportionate,-0.25
commercial,0.0
commercialized,0.0
mercantile,0.0
moneymaking,0.375
technical,0.0
noncommercial,-0.75
blue-sky,0.125
nonprofit,0.0
uncommercial,-0.75
uncommercialized,-0.5
residential,0.0
nonresidential,-0.125
commissioned,0.25
noncommissioned,0.0
common,0.0
ordinary,0.25
popular,0.125
demotic,0.0
frequent,0.125
general,0.0
grassroots,0.0
standard,0.125
uncommon,0.25
special,0.25
rare,0.25
red_carpet,0.0
unusual,0.125
unwonted,0.0
usual,0.125
wonted,0.375
inveterate,0.0
regular,0.125
unusual,-0.5
different,0.125
extraordinary,0.0
odd,0.375
out-of-the-way,0.0
peculiar,0.625
unaccustomed,-0.375
unique,0.5
hydrophobic,-0.625
hydrophilic,0.0
deliquescent,0.0
oleophilic,0.125
lipotropic,0.0
oleophobic,-0.375
common,0.0
communal,0.0
public,0.0
single,0.0
idiosyncratic,0.0
individualistic,-0.375
one-on-one,0.0
various,0.25
singular,0.0
